station_id,station_name,bikes,slots,capacity,ratio_ocupacion,ocupacion_categoria,status,lon,lat,lastUpdated,timestamp
2,1-Palacio Congresos,15,3,18,0.8333333333333334,alta,IN_SERVICE,-0.9037228892731582,41.669967196649765,2026-03-01T16:30:03,2026-03-01 16:30:00
2,1-Palacio Congresos,14,5,19,0.7368421052631579,alta,IN_SERVICE,-0.9037228892731582,41.669967196649765,2026-03-01T17:00:03,2026-03-01 17:00:00
2,1-Palacio Congresos,18,0,18,1.0,alta,IN_SERVICE,-0.9037228892731582,41.669967196649765,2026-03-01T17:30:03,2026-03-01 17:30:00
2,1-Palacio Congresos,16,2,18,0.8888888888888888,alta,IN_SERVICE,-0.9037228892731582,41.669967196649765,2026-03-01T18:00:04,2026-03-01 18:00:00
2,1-Palacio Congresos,17,2,19,0.8947368421052632,alta,IN_SERVICE,-0.9037228892731582,41.669967196649765,2026-03-01T18:30:03,2026-03-01 18:31:00
2,1-Palacio Congresos,7,12,19,0.3684210526315789,media,IN_SERVICE,-0.9037228892731582,41.669967196649765,2026-03-01T19:00:06,2026-03-01 19:00:00
2,1-Palacio Congresos,4,15,19,0.2105263157894736,baja,IN_SERVICE,-0.9037228892731582,41.669967196649765,2026-03-01T19:30:07,2026-03-01 19:30:00
2,1-Palacio Congresos,2,17,19,0.1052631578947368,baja,IN_SERVICE,-0.9037228892731582,41.669967196649765,2026-03-01T20:00:03,2026-03-01 20:00:00
2,1-Palacio Congresos,3,16,19,0.1578947368421052,baja,IN_SERVICE,-0.9037228892731582,41.669967196649765,2026-03-01T20:30:03,2026-03-01 20:30:00
2,1-Palacio Congresos,3,16,19,0.1578947368421052,baja,IN_SERVICE,-0.9037228892731582,41.669967196649765,2026-03-01T21:00:04,2026-03-01 21:00:00
2,1-Palacio Congresos,3,16,19,0.1578947368421052,baja,IN_SERVICE,-0.9037228892731582,41.669967196649765,2026-03-01T21:30:03,2026-03-01 21:30:00
2,1-Palacio Congresos,3,16,19,0.1578947368421052,baja,IN_SERVICE,-0.9037228892731582,41.669967196649765,2026-03-01T22:00:04,2026-03-01 22:00:00
2,1-Palacio Congresos,3,16,19,0.1578947368421052,baja,IN_SERVICE,-0.9037228892731582,41.669967196649765,2026-03-01T22:30:04,2026-03-01 22:30:00
2,1-Palacio Congresos,2,17,19,0.1052631578947368,baja,IN_SERVICE,-0.9037228892731582,41.669967196649765,2026-03-01T23:00:04,2026-03-01 23:00:00
2,1-Palacio Congresos,2,17,19,0.1052631578947368,baja,IN_SERVICE,-0.9037228892731582,41.669967196649765,2026-03-01T23:30:03,2026-03-01 23:30:00
2,1-Palacio Congresos,8,11,19,0.4210526315789473,media,IN_SERVICE,-0.9037228892731582,41.669967196649765,2026-03-02T00:00:04,2026-03-02 00:00:00
2,1-Palacio Congresos,8,11,19,0.4210526315789473,media,IN_SERVICE,-0.9037228892731582,41.669967196649765,2026-03-02T00:30:04,2026-03-02 00:30:00
2,1-Palacio Congresos,7,12,19,0.3684210526315789,media,IN_SERVICE,-0.9037228892731582,41.669967196649765,2026-03-02T01:00:04,2026-03-02 01:00:00
2,1-Palacio Congresos,7,12,19,0.3684210526315789,media,IN_SERVICE,-0.9037228892731582,41.669967196649765,2026-03-02T01:29:02,2026-03-02 01:30:00
2,1-Palacio Congresos,7,12,19,0.3684210526315789,media,IN_SERVICE,-0.9037228892731582,41.669967196649765,2026-03-02T02:00:03,2026-03-02 02:00:00
2,1-Palacio Congresos,7,12,19,0.3684210526315789,media,IN_SERVICE,-0.9037228892731582,41.669967196649765,2026-03-02T02:30:04,2026-03-02 02:30:00
2,1-Palacio Congresos,7,12,19,0.3684210526315789,media,IN_SERVICE,-0.9037228892731582,41.669967196649765,2026-03-02T03:00:03,2026-03-02 03:00:00
2,1-Palacio Congresos,7,12,19,0.3684210526315789,media,IN_SERVICE,-0.9037228892731582,41.669967196649765,2026-03-02T03:30:03,2026-03-02 03:30:00
2,1-Palacio Congresos,7,12,19,0.3684210526315789,media,IN_SERVICE,-0.9037228892731582,41.669967196649765,2026-03-02T04:00:03,2026-03-02 04:00:00
2,1-Palacio Congresos,7,12,19,0.3684210526315789,media,IN_SERVICE,-0.9037228892731582,41.669967196649765,2026-03-02T04:30:04,2026-03-02 04:30:00
2,1-Palacio Congresos,7,12,19,0.3684210526315789,media,IN_SERVICE,-0.9037228892731582,41.669967196649765,2026-03-02T04:59:02,2026-03-02 05:00:00
2,1-Palacio Congresos,8,11,19,0.4210526315789473,media,IN_SERVICE,-0.9037228892731582,41.669967196649765,2026-03-02T06:30:03,2026-03-02 06:30:00
2,1-Palacio Congresos,9,10,19,0.4736842105263157,media,IN_SERVICE,-0.9037228892731582,41.669967196649765,2026-03-02T07:00:11,2026-03-02 07:00:00
2,1-Palacio Congresos,17,2,19,0.8947368421052632,alta,IN_SERVICE,-0.9037228892731582,41.669967196649765,2026-03-02T07:30:05,2026-03-02 07:30:00
2,1-Palacio Congresos,18,0,18,1.0,alta,IN_SERVICE,-0.9037228892731582,41.669967196649765,2026-03-02T08:00:05,2026-03-02 08:00:00
2,1-Palacio Congresos,19,0,19,1.0,alta,IN_SERVICE,-0.9037228892731582,41.669967196649765,2026-03-02T08:30:04,2026-03-02 08:30:00
2,1-Palacio Congresos,19,0,19,1.0,alta,IN_SERVICE,-0.9037228892731582,41.669967196649765,2026-03-02T09:00:05,2026-03-02 09:00:00
2,1-Palacio Congresos,18,1,19,0.9473684210526316,alta,IN_SERVICE,-0.9037228892731582,41.669967196649765,2026-03-02T09:30:03,2026-03-02 09:30:00
2,1-Palacio Congresos,19,0,19,1.0,alta,IN_SERVICE,-0.9037228892731582,41.669967196649765,2026-03-02T10:00:05,2026-03-02 10:00:00
2,1-Palacio Congresos,16,2,18,0.8888888888888888,alta,IN_SERVICE,-0.9037228892731582,41.669967196649765,2026-03-02T10:30:04,2026-03-02 10:30:00
2,1-Palacio Congresos,7,12,19,0.3684210526315789,media,IN_SERVICE,-0.9037228892731582,41.669967196649765,2026-03-02T11:00:05,2026-03-02 11:00:00
2,1-Palacio Congresos,9,10,19,0.4736842105263157,media,IN_SERVICE,-0.9037228892731582,41.669967196649765,2026-03-02T11:30:04,2026-03-02 11:30:00
2,1-Palacio Congresos,10,9,19,0.5263157894736842,media,IN_SERVICE,-0.9037228892731582,41.669967196649765,2026-03-02T12:00:04,2026-03-02 12:00:00
2,1-Palacio Congresos,12,7,19,0.631578947368421,media,IN_SERVICE,-0.9037228892731582,41.669967196649765,2026-03-02T12:30:04,2026-03-02 12:30:00
2,1-Palacio Congresos,10,9,19,0.5263157894736842,media,IN_SERVICE,-0.9037228892731582,41.669967196649765,2026-03-02T13:00:04,2026-03-02 13:00:00
2,1-Palacio Congresos,8,11,19,0.4210526315789473,media,IN_SERVICE,-0.9037228892731582,41.669967196649765,2026-03-02T13:41:03,2026-03-02 13:41:00
2,1-Palacio Congresos,0,19,19,0.0,baja,IN_SERVICE,-0.9037228892731582,41.669967196649765,2026-03-02T14:00:04,2026-03-02 14:00:00
2,1-Palacio Congresos,0,19,19,0.0,baja,IN_SERVICE,-0.9037228892731582,41.669967196649765,2026-03-02T14:30:03,2026-03-02 14:30:00
2,1-Palacio Congresos,0,19,19,0.0,baja,IN_SERVICE,-0.9037228892731582,41.669967196649765,2026-03-02T15:00:04,2026-03-02 15:00:00
2,1-Palacio Congresos,0,19,19,0.0,baja,IN_SERVICE,-0.9037228892731582,41.669967196649765,2026-03-02T15:30:04,2026-03-02 15:30:00
2,1-Palacio Congresos,8,10,18,0.4444444444444444,media,IN_SERVICE,-0.9037228892731582,41.669967196649765,2026-03-02T16:00:04,2026-03-02 16:00:00
2,1-Palacio Congresos,2,17,19,0.1052631578947368,baja,IN_SERVICE,-0.9037228892731582,41.669967196649765,2026-03-02T16:30:03,2026-03-02 16:30:00
3,81-Tauromaquia,7,12,19,0.3684210526315789,media,IN_SERVICE,-0.8711614123763872,41.68269790793972,2026-03-01T16:30:03,2026-03-01 16:30:00
3,81-Tauromaquia,4,15,19,0.2105263157894736,baja,IN_SERVICE,-0.8711614123763872,41.68269790793972,2026-03-01T17:00:03,2026-03-01 17:00:00
3,81-Tauromaquia,3,16,19,0.1578947368421052,baja,IN_SERVICE,-0.8711614123763872,41.68269790793972,2026-03-01T17:30:03,2026-03-01 17:30:00
3,81-Tauromaquia,3,16,19,0.1578947368421052,baja,IN_SERVICE,-0.8711614123763872,41.68269790793972,2026-03-01T18:00:04,2026-03-01 18:00:00
3,81-Tauromaquia,2,17,19,0.1052631578947368,baja,IN_SERVICE,-0.8711614123763872,41.68269790793972,2026-03-01T18:30:03,2026-03-01 18:31:00
3,81-Tauromaquia,1,18,19,0.0526315789473684,baja,IN_SERVICE,-0.8711614123763872,41.68269790793972,2026-03-01T19:00:06,2026-03-01 19:00:00
3,81-Tauromaquia,2,16,18,0.1111111111111111,baja,IN_SERVICE,-0.8711614123763872,41.68269790793972,2026-03-01T19:30:07,2026-03-01 19:30:00
3,81-Tauromaquia,6,13,19,0.3157894736842105,baja,IN_SERVICE,-0.8711614123763872,41.68269790793972,2026-03-01T20:00:03,2026-03-01 20:00:00
3,81-Tauromaquia,6,13,19,0.3157894736842105,baja,IN_SERVICE,-0.8711614123763872,41.68269790793972,2026-03-01T20:30:03,2026-03-01 20:30:00
3,81-Tauromaquia,6,13,19,0.3157894736842105,baja,IN_SERVICE,-0.8711614123763872,41.68269790793972,2026-03-01T21:00:04,2026-03-01 21:00:00
3,81-Tauromaquia,6,11,17,0.3529411764705882,media,IN_SERVICE,-0.8711614123763872,41.68269790793972,2026-03-01T21:30:03,2026-03-01 21:30:00
3,81-Tauromaquia,7,12,19,0.3684210526315789,media,IN_SERVICE,-0.8711614123763872,41.68269790793972,2026-03-01T22:00:04,2026-03-01 22:00:00
3,81-Tauromaquia,6,11,17,0.3529411764705882,media,IN_SERVICE,-0.8711614123763872,41.68269790793972,2026-03-01T22:30:04,2026-03-01 22:30:00
3,81-Tauromaquia,10,8,18,0.5555555555555556,media,IN_SERVICE,-0.8711614123763872,41.68269790793972,2026-03-01T23:00:04,2026-03-01 23:00:00
3,81-Tauromaquia,8,10,18,0.4444444444444444,media,IN_SERVICE,-0.8711614123763872,41.68269790793972,2026-03-01T23:30:03,2026-03-01 23:30:00
3,81-Tauromaquia,8,10,18,0.4444444444444444,media,IN_SERVICE,-0.8711614123763872,41.68269790793972,2026-03-02T00:00:04,2026-03-02 00:00:00
3,81-Tauromaquia,8,10,18,0.4444444444444444,media,IN_SERVICE,-0.8711614123763872,41.68269790793972,2026-03-02T00:30:04,2026-03-02 00:30:00
3,81-Tauromaquia,8,10,18,0.4444444444444444,media,IN_SERVICE,-0.8711614123763872,41.68269790793972,2026-03-02T01:00:04,2026-03-02 01:00:00
3,81-Tauromaquia,10,8,18,0.5555555555555556,media,IN_SERVICE,-0.8711614123763872,41.68269790793972,2026-03-02T01:29:03,2026-03-02 01:30:00
3,81-Tauromaquia,11,7,18,0.6111111111111112,media,IN_SERVICE,-0.8711614123763872,41.68269790793972,2026-03-02T02:00:03,2026-03-02 02:00:00
3,81-Tauromaquia,11,7,18,0.6111111111111112,media,IN_SERVICE,-0.8711614123763872,41.68269790793972,2026-03-02T02:30:04,2026-03-02 02:30:00
3,81-Tauromaquia,11,7,18,0.6111111111111112,media,IN_SERVICE,-0.8711614123763872,41.68269790793972,2026-03-02T03:00:03,2026-03-02 03:00:00
3,81-Tauromaquia,11,7,18,0.6111111111111112,media,IN_SERVICE,-0.8711614123763872,41.68269790793972,2026-03-02T03:30:03,2026-03-02 03:30:00
3,81-Tauromaquia,11,7,18,0.6111111111111112,media,IN_SERVICE,-0.8711614123763872,41.68269790793972,2026-03-02T04:00:03,2026-03-02 04:00:00
3,81-Tauromaquia,11,7,18,0.6111111111111112,media,IN_SERVICE,-0.8711614123763872,41.68269790793972,2026-03-02T04:30:04,2026-03-02 04:30:00
3,81-Tauromaquia,10,8,18,0.5555555555555556,media,IN_SERVICE,-0.8711614123763872,41.68269790793972,2026-03-02T04:59:02,2026-03-02 05:00:00
3,81-Tauromaquia,7,11,18,0.3888888888888889,media,IN_SERVICE,-0.8711614123763872,41.68269790793972,2026-03-02T06:30:03,2026-03-02 06:30:00
3,81-Tauromaquia,17,1,18,0.9444444444444444,alta,IN_SERVICE,-0.8711614123763872,41.68269790793972,2026-03-02T07:00:11,2026-03-02 07:00:00
3,81-Tauromaquia,11,7,18,0.6111111111111112,media,IN_SERVICE,-0.8711614123763872,41.68269790793972,2026-03-02T07:30:06,2026-03-02 07:30:00
3,81-Tauromaquia,5,13,18,0.2777777777777778,baja,IN_SERVICE,-0.8711614123763872,41.68269790793972,2026-03-02T08:00:05,2026-03-02 08:00:00
